start,end,position__lat,position__lon,boundingBox,distances__startDistanceFromShoreKm,distances__endDistanceFromShoreKm,distances__startDistanceFromPortKm,distances__endDistanceFromPortKm,encounter__medianDistanceKilometers,encounter__medianSpeedKnots,encounter__potentialRisk,vessel__id,vessel__ssvid,vessel__flag,vessel__type,encounter__vessel__id,encounter__vessel__ssvid,encounter__vessel__flag,encounter__vessel__type,duration_hours
2025-03-18 18:00:00+00:00,2025-03-26 14:20:00+00:00,26.5481,50.0314,"[50.0313559218614, 26.548057281328674, 50.0313559218614, 26.548057281328674]",1,1,13.925636,13.925636,0.439,0.002,False,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,d28adec63-34ca-8e6a-ade5-797473e4a4d4,403792140,SAU,fishing,188.33333333333334
2025-03-18 18:00:00+00:00,2025-03-26 14:20:00+00:00,26.5471,50.0321,"[50.03212174976911, 26.547061419747017, 50.03212174976911, 26.547061419747017]",1,1,13.925636,13.925636,0.074,0.002,False,d28adec63-34ca-8e6a-ade5-797473e4a4d4,403792140,SAU,fishing,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,188.33333333333334
2025-03-18 18:00:00+00:00,2025-03-23 23:50:00+00:00,26.5475,50.0317,"[50.03168167723824, 26.547512317054213, 50.03168167723824, 26.547512317054213]",1,1,13.925636,13.925636,0.349,0.004,False,d28adec63-34ca-8e6a-ade5-797473e4a4d4,403792140,SAU,fishing,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,125.83333333333333
2025-03-18 18:10:00+00:00,2025-03-24 08:10:00+00:00,37.697,122.7133,"[122.71334647381349, 37.69699890545237, 122.71334647381349, 37.69699890545237]",30,30,28.678832,28.678832,0.015,1.334,False,9dcb82a1d-d827-1fc9-8d08-7731fac91292,800040230,,fishing,485134d19-91e7-c4cd-1bd5-18014711028f,412220376,CHN,fishing,134.0
2025-03-18 18:10:00+00:00,2025-03-24 08:10:00+00:00,37.697,122.7133,"[122.71334647381349, 37.69699890545237, 122.71334647381349, 37.69699890545237]",30,30,28.678832,28.678832,0.015,1.334,False,485134d19-91e7-c4cd-1bd5-18014711028f,412220376,CHN,fishing,9dcb82a1d-d827-1fc9-8d08-7731fac91292,800040230,,fishing,134.0
2025-03-18 20:10:00+00:00,2025-03-28 03:00:00+00:00,26.5479,50.0319,"[50.03194669632703, 26.54792391065433, 50.03194669632703, 26.54792391065433]",1,1,13.925636,13.925636,0.151,0.003,False,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,222.83333333333334
2025-03-18 20:10:00+00:00,2025-03-26 09:00:00+00:00,26.5479,50.0321,"[50.03213132647356, 26.54789344955335, 50.03213132647356, 26.54789344955335]",1,1,13.925636,13.925636,0.162,0.002,False,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,fb6da61ad-dff0-52bd-9240-cff26b814d89,403785440,SAU,fishing,180.83333333333334
2025-03-18 20:10:00+00:00,2025-03-23 05:10:00+00:00,26.5473,50.0319,"[50.031940484726235, 26.547349929394773, 50.031940484726235, 26.547349929394773]",1,1,13.925636,13.925636,0.126,0.003,False,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,105.0
2025-03-18 20:10:00+00:00,2025-03-23 23:50:00+00:00,26.5478,50.0313,"[50.03131675967455, 26.547849944077264, 50.03131675967455, 26.547849944077264]",1,1,13.925636,13.925636,0.279,0.003,False,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,123.66666666666667
2025-03-18 20:10:00+00:00,2025-03-28 03:00:00+00:00,26.5479,50.0319,"[50.03194669632703, 26.54792391065433, 50.03194669632703, 26.54792391065433]",1,1,13.925636,13.925636,0.151,0.003,False,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,222.83333333333334
2025-03-18 20:10:00+00:00,2025-03-28 23:50:00+00:00,26.6134,50.0288,"[50.02876035618752, 26.613436632271224, 50.02876035618752, 26.613436632271224]",2,2,11.431933,11.431933,0.026,0.003,False,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,243.66666666666666
2025-03-18 20:10:00+00:00,2025-03-28 03:00:00+00:00,26.5473,50.0319,"[50.03190077645598, 26.547316852367576, 50.03190077645598, 26.547316852367576]",1,1,13.925636,13.925636,0.163,0.002,False,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,222.83333333333334
2025-03-18 20:10:00+00:00,2025-03-23 23:50:00+00:00,26.5478,50.0313,"[50.03131675967455, 26.547849944077264, 50.03131675967455, 26.547849944077264]",1,1,13.925636,13.925636,0.279,0.003,False,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,123.66666666666667
2025-03-18 20:10:00+00:00,2025-03-23 05:10:00+00:00,26.5473,50.0319,"[50.031940484726235, 26.547349929394773, 50.031940484726235, 26.547349929394773]",1,1,13.925636,13.925636,0.126,0.003,False,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,105.0
2025-03-18 20:10:00+00:00,2025-03-28 23:50:00+00:00,26.6134,50.0288,"[50.02876035618752, 26.613436632271224, 50.02876035618752, 26.613436632271224]",2,2,11.431933,11.431933,0.026,0.003,False,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,243.66666666666666
2025-03-18 20:10:00+00:00,2025-03-28 03:00:00+00:00,26.5487,50.0307,"[50.030749435322384, 26.548650017909242, 50.030749435322384, 26.548650017909242]",1,1,13.925636,13.925636,0.213,0.002,False,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,222.83333333333334
2025-03-18 20:10:00+00:00,2025-03-26 14:20:00+00:00,26.547,50.032,"[50.032029547180336, 26.547014609523615, 50.032029547180336, 26.547014609523615]",1,1,13.925636,13.925636,0.072,0.002,False,d28adec63-34ca-8e6a-ade5-797473e4a4d4,403792140,SAU,fishing,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,186.16666666666666
2025-03-18 20:10:00+00:00,2025-03-26 09:00:00+00:00,26.5479,50.0321,"[50.03213132647356, 26.54789344955335, 50.03213132647356, 26.54789344955335]",1,1,13.925636,13.925636,0.162,0.002,False,fb6da61ad-dff0-52bd-9240-cff26b814d89,403785440,SAU,fishing,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,180.83333333333334
2025-03-18 20:10:00+00:00,2025-03-26 14:00:00+00:00,26.5473,50.0323,"[50.03231949933394, 26.547337130204717, 50.03231949933394, 26.547337130204717]",1,1,13.925636,13.925636,0.122,0.003,False,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,e696686e3-3c9b-760c-984f-dd00f2de417f,403794840,SAU,fishing,185.83333333333334
2025-03-18 20:10:00+00:00,2025-03-28 03:00:00+00:00,26.5487,50.0307,"[50.030749435322384, 26.548650017909242, 50.030749435322384, 26.548650017909242]",1,1,13.925636,13.925636,0.213,0.002,False,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,222.83333333333334
2025-03-18 20:10:00+00:00,2025-03-26 14:20:00+00:00,26.547,50.032,"[50.032029547180336, 26.547014609523615, 50.032029547180336, 26.547014609523615]",1,1,13.925636,13.925636,0.072,0.002,False,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,d28adec63-34ca-8e6a-ade5-797473e4a4d4,403792140,SAU,fishing,186.16666666666666
2025-03-18 20:10:00+00:00,2025-03-28 03:00:00+00:00,26.5473,50.0319,"[50.03190077645598, 26.547316852367576, 50.03190077645598, 26.547316852367576]",1,1,13.925636,13.925636,0.163,0.002,False,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,222.83333333333334
2025-03-18 20:10:00+00:00,2025-03-26 14:00:00+00:00,26.5473,50.0323,"[50.03231949933394, 26.547337130204717, 50.03231949933394, 26.547337130204717]",1,1,13.925636,13.925636,0.122,0.003,False,e696686e3-3c9b-760c-984f-dd00f2de417f,403794840,SAU,fishing,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,185.83333333333334
2025-03-18 21:20:00+00:00,2025-03-26 13:40:00+00:00,26.5473,50.0327,"[50.032748945798126, 26.547300887208667, 50.032748945798126, 26.547300887208667]",1,1,13.925636,13.925636,0.107,0.002,False,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,184.33333333333334
2025-03-18 21:20:00+00:00,2025-03-26 13:40:00+00:00,26.5474,50.0331,"[50.03312954061194, 26.547384614627475, 50.03312954061194, 26.547384614627475]",1,1,13.925636,13.925636,0.094,0.003,False,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,e696686e3-3c9b-760c-984f-dd00f2de417f,403794840,SAU,fishing,184.33333333333334
2025-03-18 21:20:00+00:00,2025-03-26 13:40:00+00:00,26.5477,50.0323,"[50.03227114523879, 26.547722909908526, 50.03227114523879, 26.547722909908526]",1,1,13.925636,13.925636,0.107,0.002,False,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,184.33333333333334
2025-03-18 21:20:00+00:00,2025-03-26 13:40:00+00:00,26.5474,50.0331,"[50.03312954061194, 26.547384614627475, 50.03312954061194, 26.547384614627475]",1,1,13.925636,13.925636,0.094,0.003,False,e696686e3-3c9b-760c-984f-dd00f2de417f,403794840,SAU,fishing,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,184.33333333333334
2025-03-18 21:20:00+00:00,2025-03-26 13:40:00+00:00,26.5471,50.0328,"[50.03284373647432, 26.54705520377094, 50.03284373647432, 26.54705520377094]",1,1,13.925636,13.925636,0.157,0.002,False,d28adec63-34ca-8e6a-ade5-797473e4a4d4,403792140,SAU,fishing,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,184.33333333333334
2025-03-18 21:20:00+00:00,2025-03-26 13:40:00+00:00,26.5473,50.0327,"[50.032748945798126, 26.547300887208667, 50.032748945798126, 26.547300887208667]",1,1,13.925636,13.925636,0.107,0.002,False,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,28c74f20a-a283-1abe-cb51-c82dcd3ca80b,403775960,SAU,fishing,184.33333333333334
2025-03-18 21:20:00+00:00,2025-03-26 13:40:00+00:00,26.5477,50.0323,"[50.03227114523879, 26.547722909908526, 50.03227114523879, 26.547722909908526]",1,1,13.925636,13.925636,0.107,0.002,False,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,c352efc23-3b6c-3775-5f7e-465a95acf718,403791240,SAU,fishing,184.33333333333334
2025-03-18 21:20:00+00:00,2025-03-26 13:40:00+00:00,26.5471,50.0328,"[50.03284373647432, 26.54705520377094, 50.03284373647432, 26.54705520377094]",1,1,13.925636,13.925636,0.157,0.002,False,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,d28adec63-34ca-8e6a-ade5-797473e4a4d4,403792140,SAU,fishing,184.33333333333334
2025-03-18 21:30:00+00:00,2025-03-26 13:40:00+00:00,26.5479,50.0328,"[50.03279341186084, 26.547910453445045, 50.03279341186084, 26.547910453445045]",1,1,13.925636,13.925636,0.064,0.003,False,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,184.16666666666666
2025-03-18 21:30:00+00:00,2025-03-26 13:40:00+00:00,26.5479,50.0328,"[50.03279341186084, 26.547910453445045, 50.03279341186084, 26.547910453445045]",1,1,13.925636,13.925636,0.064,0.003,False,24a0b34e8-83ff-fcd7-ecfb-c8685bdb8680,403772940,SAU,fishing,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,184.16666666666666
2025-03-18 21:30:00+00:00,2025-03-23 23:50:00+00:00,26.5482,50.0319,"[50.0318539399923, 26.548159290733388, 50.0318539399923, 26.548159290733388]",1,1,13.925636,13.925636,0.292,0.003,False,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,122.33333333333333
2025-03-18 21:30:00+00:00,2025-03-26 13:40:00+00:00,26.5487,50.0315,"[50.03150061287279, 26.548686598221433, 50.03150061287279, 26.548686598221433]",1,1,13.925636,13.925636,0.353,0.002,False,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,184.16666666666666
2025-03-18 21:30:00+00:00,2025-03-26 13:40:00+00:00,26.5477,50.0322,"[50.03218621562877, 26.54767802719886, 50.03218621562877, 26.54767802719886]",1,1,13.925636,13.925636,0.132,0.002,False,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,184.16666666666666
2025-03-18 21:30:00+00:00,2025-03-23 23:50:00+00:00,26.5482,50.0319,"[50.0318539399923, 26.548159290733388, 50.0318539399923, 26.548159290733388]",1,1,13.925636,13.925636,0.292,0.003,False,74d4ffd87-7ab2-8ae5-11dd-9277186a7e16,403775540,SAU,fishing,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,122.33333333333333
2025-03-18 21:30:00+00:00,2025-03-26 13:40:00+00:00,26.5487,50.0315,"[50.03150061287279, 26.548686598221433, 50.03150061287279, 26.548686598221433]",1,1,13.925636,13.925636,0.353,0.002,False,d6cf0d5b2-2eac-c239-5aea-00c81c4ea267,403783240,SAU,fishing,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,184.16666666666666
2025-03-18 21:30:00+00:00,2025-03-23 05:10:00+00:00,26.5478,50.0324,"[50.03235134271234, 26.547771512424, 50.03235134271234, 26.547771512424]",1,1,13.925636,13.925636,0.134,0.002,False,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,103.66666666666667
2025-03-18 21:30:00+00:00,2025-03-26 09:10:00+00:00,26.548,50.0327,"[50.03265494808143, 26.548037834915544, 50.03265494808143, 26.548037834915544]",1,1,13.925636,13.925636,0.079,0.002,False,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,fb6da61ad-dff0-52bd-9240-cff26b814d89,403785440,SAU,fishing,179.66666666666666
2025-03-18 21:30:00+00:00,2025-03-26 13:40:00+00:00,26.5477,50.0322,"[50.03218621562877, 26.54767802719886, 50.03218621562877, 26.54767802719886]",1,1,13.925636,13.925636,0.132,0.002,False,449573a3d-defb-9fb5-3a3c-3255607c5d70,403703480,SAU,fishing,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,184.16666666666666
2025-03-18 21:30:00+00:00,2025-03-26 09:10:00+00:00,26.548,50.0327,"[50.03265494808143, 26.548037834915544, 50.03265494808143, 26.548037834915544]",1,1,13.925636,13.925636,0.079,0.002,False,fb6da61ad-dff0-52bd-9240-cff26b814d89,403785440,SAU,fishing,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,179.66666666666666
2025-03-18 21:30:00+00:00,2025-03-23 05:10:00+00:00,26.5478,50.0324,"[50.03235134271234, 26.547771512424, 50.03235134271234, 26.547771512424]",1,1,13.925636,13.925636,0.134,0.002,False,74ae1df90-0514-a995-8584-1709a3a31c21,403792740,SAU,fishing,2449d580b-be93-4ab5-2811-917b3d2d7180,403766850,SAU,fishing,103.66666666666667
2025-03-19 00:00:00+00:00,2025-03-21 20:40:00+00:00,10.494,108.9447,"[108.94465063307237, 10.494006111083936, 108.94465063307237, 10.494006111083936]",2,2,157.349141,157.349141,0.413,0.026,False,128297786-6d07-6e6b-172c-fb6d7ce30f86,574561435,VNM,fishing,9b9d2ed5a-a847-6aed-2ca3-205becc71aac,574613637,VNM,fishing,68.66666666666667
2025-03-19 00:00:00+00:00,2025-03-21 21:10:00+00:00,29.8641,122.8606,"[122.86059217328643, 29.86405080052857, 122.86059217328643, 29.86405080052857]",31,31,25.339412,25.339412,0.01,0.61,False,0d07d51df-fd32-4bb0-cca0-eefb1261e817,900034157,,fishing,3cd8e3005-583c-63c8-de6f-0a6d6a07e60b,412423275,CHN,fishing,69.16666666666667
2025-03-19 00:00:00+00:00,2025-03-21 20:50:00+00:00,10.4936,108.9443,"[108.94427927081443, 10.493572702191761, 108.94427927081443, 10.493572702191761]",2,2,157.349141,157.349141,0.365,0.02,False,128297786-6d07-6e6b-172c-fb6d7ce30f86,574561435,VNM,fishing,7356fe664-422f-50b5-8ce2-4440e8cd6b4a,574560121,VNM,fishing,68.83333333333333
2025-03-19 00:00:00+00:00,2025-03-20 20:40:00+00:00,10.4919,108.9266,"[108.92659383948126, 10.491939521897233, 108.92659383948126, 10.491939521897233]",3,3,157.511625,157.511625,0.431,0.027,False,1d7603801-11a3-1972-9ddd-569d84985668,911111153,,fishing,e903eda89-98eb-55a3-083c-12c67f0310d0,574611067,VNM,fishing,44.666666666666664
2025-03-19 00:00:00+00:00,2025-03-20 16:50:00+00:00,29.6623,123.0211,"[123.0211148678059, 29.662284096087866, 123.0211148678059, 29.662284096087866]",58,58,37.308234,37.308234,0.014,0.951,False,3895ac534-4b0d-50a3-034a-861faeb7e7d4,412435133,CHN,fishing,67b6a84df-f57c-4d97-cced-526032679b1f,413574402,CHN,fishing,40.833333333333336
2025-03-19 00:00:00+00:00,2025-03-21 20:50:00+00:00,10.4939,108.9445,"[108.94445740034675, 10.49389295987365, 108.94445740034675, 10.49389295987365]",2,2,157.349141,157.349141,0.352,0.017,False,3bbb9578a-ac61-25a5-e4a0-8cf26a7f3626,574560639,VNM,fishing,7356fe664-422f-50b5-8ce2-4440e8cd6b4a,574560121,VNM,fishing,68.83333333333333
2025-03-19 00:00:00+00:00,2025-03-21 21:50:00+00:00,24.6233,121.8604,"[121.86043622807787, 24.623309898323086, 121.86043622807787, 24.623309898323086]",0,0,2.223899,2.223899,0.008,1.82,False,4d187f4e7-7205-8dc9-dd8a-805e92659982,416001229,TWN,fishing,50ee30344-471e-d1d4-483b-d0ec1ff32c6f,201708103,ALB,fishing,69.83333333333333
2025-03-19 00:00:00+00:00,2025-03-21 12:10:00+00:00,26.5749,121.0722,"[121.07217817408895, 26.57491790302008, 121.07217817408895, 26.57491790302008]",58,58,55.695836,55.695836,0.014,1.532,False,3203b37f7-7a12-aad7-6af0-7cb43d19f799,412449041,CHN,fishing,b8364d2e4-4627-cfe3-d649-02f95c70cac2,413556666,CHN,fishing,60.166666666666664
2025-03-19 00:00:00+00:00,2025-03-21 20:50:00+00:00,10.4943,108.9448,"[108.94482990884526, 10.494323664727398, 108.94482990884526, 10.494323664727398]",2,2,157.349141,157.349141,0.362,0.021,False,3bbb9578a-ac61-25a5-e4a0-8cf26a7f3626,574560639,VNM,fishing,9b9d2ed5a-a847-6aed-2ca3-205becc71aac,574613637,VNM,fishing,68.83333333333333
2025-03-19 00:00:00+00:00,2025-03-21 21:50:00+00:00,24.6233,121.8604,"[121.86043622807787, 24.623309898323086, 121.86043622807787, 24.623309898323086]",0,0,2.223899,2.223899,0.008,1.82,False,50ee30344-471e-d1d4-483b-d0ec1ff32c6f,201708103,ALB,fishing,4d187f4e7-7205-8dc9-dd8a-805e92659982,416001229,TWN,fishing,69.83333333333333
2025-03-19 00:00:00+00:00,2025-03-20 16:50:00+00:00,29.6623,123.0211,"[123.0211148678059, 29.662284096087866, 123.0211148678059, 29.662284096087866]",58,58,37.308234,37.308234,0.014,0.951,False,67b6a84df-f57c-4d97-cced-526032679b1f,413574402,CHN,fishing,3895ac534-4b0d-50a3-034a-861faeb7e7d4,412435133,CHN,fishing,40.833333333333336
2025-03-19 00:00:00+00:00,2025-03-21 20:50:00+00:00,10.4936,108.9443,"[108.94427927081443, 10.493572702191761, 108.94427927081443, 10.493572702191761]",2,2,157.349141,157.349141,0.365,0.02,False,7356fe664-422f-50b5-8ce2-4440e8cd6b4a,574560121,VNM,fishing,128297786-6d07-6e6b-172c-fb6d7ce30f86,574561435,VNM,fishing,68.83333333333333
2025-03-19 00:00:00+00:00,2025-03-21 20:50:00+00:00,10.4939,108.9445,"[108.94445740034675, 10.49389295987365, 108.94445740034675, 10.49389295987365]",2,2,157.349141,157.349141,0.352,0.017,False,7356fe664-422f-50b5-8ce2-4440e8cd6b4a,574560121,VNM,fishing,3bbb9578a-ac61-25a5-e4a0-8cf26a7f3626,574560639,VNM,fishing,68.83333333333333
2025-03-19 00:00:00+00:00,2025-03-21 20:50:00+00:00,10.4943,108.9448,"[108.94482990884526, 10.494323664727398, 108.94482990884526, 10.494323664727398]",2,2,157.349141,157.349141,0.362,0.021,False,9b9d2ed5a-a847-6aed-2ca3-205becc71aac,574613637,VNM,fishing,3bbb9578a-ac61-25a5-e4a0-8cf26a7f3626,574560639,VNM,fishing,68.83333333333333
2025-03-19 00:00:00+00:00,2025-03-21 12:10:00+00:00,26.5749,121.0722,"[121.07217817408895, 26.57491790302008, 121.07217817408895, 26.57491790302008]",58,58,55.695836,55.695836,0.014,1.532,False,b8364d2e4-4627-cfe3-d649-02f95c70cac2,413556666,CHN,fishing,3203b37f7-7a12-aad7-6af0-7cb43d19f799,412449041,CHN,fishing,60.166666666666664
2025-03-19 00:00:00+00:00,2025-03-20 18:40:00+00:00,18.8719,108.2878,"[108.2877705436104, 18.87191823657389, 108.2877705436104, 18.87191823657389]",34,34,36.898488,36.898488,0.022,0.815,False,ed5fadb9b-b13e-2920-aa6f-a5db73f74c79,412460656,CHN,fishing,4ac834a99-92ff-7a47-10c7-70ad5c826544,412468404,CHN,fishing,42.666666666666664
2025-03-19 00:00:00+00:00,2025-03-20 23:50:00+00:00,22.2622,116.8542,"[116.85424762109906, 22.262227949223856, 116.85424762109906, 22.262227949223856]",84,84,83.70665600000001,83.70665600000001,0.015,1.403,False,0a3e7b066-6132-4289-31a7-6e1c133dcddc,412400498,CHN,fishing,71a414b49-9cee-c53e-84df-a8cfbde3dcd1,412469674,CHN,fishing,47.833333333333336
2025-03-19 00:00:00+00:00,2025-03-20 18:40:00+00:00,18.8719,108.2878,"[108.2877705436104, 18.87191823657389, 108.2877705436104, 18.87191823657389]",34,34,36.898488,36.898488,0.022,0.815,False,4ac834a99-92ff-7a47-10c7-70ad5c826544,412468404,CHN,fishing,ed5fadb9b-b13e-2920-aa6f-a5db73f74c79,412460656,CHN,fishing,42.666666666666664
2025-03-19 00:00:00+00:00,2025-03-21 20:40:00+00:00,10.494,108.9447,"[108.94465063307237, 10.494006111083936, 108.94465063307237, 10.494006111083936]",2,2,157.349141,157.349141,0.413,0.026,False,9b9d2ed5a-a847-6aed-2ca3-205becc71aac,574613637,VNM,fishing,128297786-6d07-6e6b-172c-fb6d7ce30f86,574561435,VNM,fishing,68.66666666666667
2025-03-19 00:00:00+00:00,2025-03-20 20:40:00+00:00,10.4919,108.9266,"[108.92659383948126, 10.491939521897233, 108.92659383948126, 10.491939521897233]",3,3,157.511625,157.511625,0.431,0.027,False,e903eda89-98eb-55a3-083c-12c67f0310d0,574611067,VNM,fishing,1d7603801-11a3-1972-9ddd-569d84985668,911111153,,fishing,44.666666666666664
2025-03-19 00:00:00+00:00,2025-03-20 23:50:00+00:00,22.2622,116.8542,"[116.85424762109906, 22.262227949223856, 116.85424762109906, 22.262227949223856]",84,84,83.70665600000001,83.70665600000001,0.015,1.403,False,71a414b49-9cee-c53e-84df-a8cfbde3dcd1,412469674,CHN,fishing,0a3e7b066-6132-4289-31a7-6e1c133dcddc,412400498,CHN,fishing,47.833333333333336
2025-03-19 00:00:00+00:00,2025-03-21 21:10:00+00:00,29.8641,122.8606,"[122.86059217328643, 29.86405080052857, 122.86059217328643, 29.86405080052857]",31,31,25.339412,25.339412,0.01,0.61,False,3cd8e3005-583c-63c8-de6f-0a6d6a07e60b,412423275,CHN,fishing,0d07d51df-fd32-4bb0-cca0-eefb1261e817,900034157,,fishing,69.16666666666667
2025-03-19 00:00:00+00:00,2025-03-22 23:50:00+00:00,48.2853,-64.7201,"[-64.72011339306165, 48.28533116275003, -64.72011339306165, 48.28533116275003]",1,1,19.210129,19.210129,0.382,0.0,False,8ac26f913-3c01-59d2-6438-35af36d6eca7,316006126,CAN,fishing,bfd6958a6-6696-f999-4732-f518af8e584e,316044907,CAN,fishing,95.83333333333333
2025-03-19 00:00:00+00:00,2025-03-22 23:50:00+00:00,48.2853,-64.7201,"[-64.72011339306165, 48.28533116275003, -64.72011339306165, 48.28533116275003]",1,1,19.210129,19.210129,0.382,0.0,False,bfd6958a6-6696-f999-4732-f518af8e584e,316044907,CAN,fishing,8ac26f913-3c01-59d2-6438-35af36d6eca7,316006126,CAN,fishing,95.83333333333333
2025-03-19 00:10:00+00:00,2025-03-21 17:40:00+00:00,37.8521,121.6881,"[121.6880731492232, 37.85205877323671, 121.6880731492232, 37.85205877323671]",34,34,23.496197,23.496197,0.004,0.01,False,8b0cab4b1-1155-c9eb-1b6c-3ea519f78106,412235699,CHN,fishing,b9fb6c5ad-d050-564c-8746-8c0cd9ffd365,412226953,CHN,fishing,65.5
2025-03-19 00:10:00+00:00,2025-03-20 20:10:00+00:00,22.4903,116.7418,"[116.74178549028483, 22.49025210214484, 116.74178549028483, 22.49025210214484]",56,56,55.776461000000005,55.776461000000005,0.017,1.962,False,e224137f9-917e-316e-a44a-26b99028c333,795400091,,fishing,686af6976-62ae-9333-0ce3-21d7741b3e25,412469199,CHN,fishing,44.0
2025-03-19 00:10:00+00:00,2025-03-23 07:50:00+00:00,37.7384,122.6709,"[122.67092897190139, 37.738414043924614, 122.67092897190139, 37.738414043924614]",34,34,32.438533,32.438533,0.02,1.213,False,ea439f5e8-8adf-55d3-936b-f0671bf7bb23,750219509,GUY,fishing,c0088f518-8795-6e72-b797-f1c0d473ff1c,412337593,CHN,fishing,103.66666666666667
2025-03-19 00:10:00+00:00,2025-03-20 20:10:00+00:00,22.4903,116.7418,"[116.74178549028483, 22.49025210214484, 116.74178549028483, 22.49025210214484]",56,56,55.776461000000005,55.776461000000005,0.017,1.962,False,686af6976-62ae-9333-0ce3-21d7741b3e25,412469199,CHN,fishing,e224137f9-917e-316e-a44a-26b99028c333,795400091,,fishing,44.0
